Title,Sumary,Sumary Length,Sumary Word Count,Sections Length,Text Length,Word Count,Language Count,Pageviews
Assyriska BK,"Assyriska BK is a Swedish football club based in Västra Frölunda, Gothenburg. The club was formed in",355,57,8,1981,307,2,"{'2023-10-26': 9, '2023-10-27': 2, '2023-10-28': 7, '2023-10-29': 6, '2023-10-30': 3, '2023-10-31': 3, '2023-11-01': 2, '2023-11-02': 1, '2023-11-03': 8, '2023-11-04': 1, '2023-11-05': 6, '2023-11-06': 6, '2023-11-07': 3, '2023-11-08': 10, '2023-11-09': 5, '2023-11-10': 10, '2023-11-11': 10, '2023-11-12': 12, '2023-11-13': 6, '2023-11-14': 8, '2023-11-15': 6, '2023-11-16': 2, '2023-11-17': 0, '2023-11-18': 10, '2023-11-19': 7, '2023-11-20': 6, '2023-11-21': 11, '2023-11-22': 5, '2023-11-23': 12, '2023-11-24': 5, '2023-11-25': 4, '2023-11-26': 7, '2023-11-27': 13, '2023-11-28': 6, '2023-11-29': 5, '2023-11-30': 2, '2023-12-01': 5, '2023-12-02': 4, '2023-12-03': 3, '2023-12-04': 4, '2023-12-05': 4, '2023-12-06': 6, '2023-12-07': 3, '2023-12-08': 6, '2023-12-09': 3, '2023-12-10': 4, '2023-12-11': 9, '2023-12-12': 4, '2023-12-13': 7, '2023-12-14': 7, '2023-12-15': 5, '2023-12-16': 8, '2023-12-17': 6, '2023-12-18': 7, '2023-12-19': 5, '2023-12-20': 3, '2023-12-21': 4, '2023-12-22': 5, '2023-12-23': 0, '2023-12-24': 11}"
Kshitij Patwardhan,"Kshitij Patwardhan (born 11 January 1985) is an Indian screenwriter, theatre director, playwright, a",427,64,10,3034,473,1,"{'2023-10-26': 29, '2023-10-27': 43, '2023-10-28': 27, '2023-10-29': 19, '2023-10-30': 26, '2023-10-31': 21, '2023-11-01': 21, '2023-11-02': 21, '2023-11-03': 7, '2023-11-04': 13, '2023-11-05': 17, '2023-11-06': 13, '2023-11-07': 14, '2023-11-08': 11, '2023-11-09': 9, '2023-11-10': 16, '2023-11-11': 12, '2023-11-12': 19, '2023-11-13': 14, '2023-11-14': 12, '2023-11-15': 5, '2023-11-16': 8, '2023-11-17': 13, '2023-11-18': 14, '2023-11-19': 4, '2023-11-20': 15, '2023-11-21': 22, '2023-11-22': 12, '2023-11-23': 17, '2023-11-24': 13, '2023-11-25': 20, '2023-11-26': 15, '2023-11-27': 24, '2023-11-28': 22, '2023-11-29': 22, '2023-11-30': 14, '2023-12-01': 13, '2023-12-02': 11, '2023-12-03': 28, '2023-12-04': 10, '2023-12-05': 12, '2023-12-06': 18, '2023-12-07': 11, '2023-12-08': 9, '2023-12-09': 8, '2023-12-10': 3, '2023-12-11': 13, '2023-12-12': 15, '2023-12-13': 10, '2023-12-14': 8, '2023-12-15': 15, '2023-12-16': 6, '2023-12-17': 9, '2023-12-18': 10, '2023-12-19': 7, '2023-12-20': 15, '2023-12-21': 14, '2023-12-22': 71, '2023-12-23': 100, '2023-12-24': 91}"
Zodia plutusana,"Zodia plutusana is a moth of the family Choreutidae. It is known from Brazil.


== References ==",96,17,0,96,17,4,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': 0, '2023-11-02': None, '2023-11-03': None, '2023-11-04': None, '2023-11-05': None, '2023-11-06': None, '2023-11-07': 0, '2023-11-08': None, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': None, '2023-11-18': 0, '2023-11-19': None, '2023-11-20': None, '2023-11-21': 0, '2023-11-22': None, '2023-11-23': None, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': None, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': None, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': None, '2023-12-06': None, '2023-12-07': None, '2023-12-08': 0, '2023-12-09': None, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': None, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': None}"
Mexicali Biennial,The MexiCali Biennial is a contemporary visual arts organization which focuses on the border between,579,92,5,6281,931,1,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': 5, '2023-10-30': 1, '2023-10-31': 0, '2023-11-01': 1, '2023-11-02': None, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': 2, '2023-11-10': None, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': 1, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 1, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 1, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': None, '2023-11-27': 1, '2023-11-28': 0, '2023-11-29': 1, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 1, '2023-12-12': 1, '2023-12-13': 0, '2023-12-14': 1, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': None, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': 1}"
OctaDist,OctaDist is computer software for crystallography and inorganic chemistry program. It is mainly used,797,111,5,2027,267,1,"{'2023-10-26': 1, '2023-10-27': None, '2023-10-28': None, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': 0, '2023-11-02': None, '2023-11-03': 2, '2023-11-04': 1, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': None, '2023-11-08': 1, '2023-11-09': None, '2023-11-10': 0, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': None, '2023-11-14': 0, '2023-11-15': 1, '2023-11-16': 1, '2023-11-17': 1, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 2, '2023-11-21': 1, '2023-11-22': None, '2023-11-23': 0, '2023-11-24': None, '2023-11-25': 1, '2023-11-26': 3, '2023-11-27': 1, '2023-11-28': 0, '2023-11-29': 1, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': None, '2023-12-07': 1, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 1, '2023-12-15': 0, '2023-12-16': 1, '2023-12-17': 1, '2023-12-18': None, '2023-12-19': 1, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': 0}"
Battle of the Baltic (poem),"""The Battle of the Baltic"" is a poem by Scottish writer Thomas Campbell.
""The Battle of the Baltic"" ",441,74,2,511,84,1,"{'2023-10-26': 8, '2023-10-27': 2, '2023-10-28': 4, '2023-10-29': 2, '2023-10-30': 8, '2023-10-31': 1, '2023-11-01': 3, '2023-11-02': 1, '2023-11-03': 1, '2023-11-04': 2, '2023-11-05': 1, '2023-11-06': 2, '2023-11-07': 1, '2023-11-08': 0, '2023-11-09': 3, '2023-11-10': 3, '2023-11-11': 3, '2023-11-12': None, '2023-11-13': 8, '2023-11-14': 2, '2023-11-15': 2, '2023-11-16': 1, '2023-11-17': 0, '2023-11-18': 4, '2023-11-19': 0, '2023-11-20': 6, '2023-11-21': 2, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 1, '2023-11-25': 2, '2023-11-26': 4, '2023-11-27': 2, '2023-11-28': 3, '2023-11-29': 2, '2023-11-30': 3, '2023-12-01': 4, '2023-12-02': 0, '2023-12-03': 1, '2023-12-04': 1, '2023-12-05': 2, '2023-12-06': 0, '2023-12-07': 3, '2023-12-08': 2, '2023-12-09': 4, '2023-12-10': 1, '2023-12-11': 0, '2023-12-12': 3, '2023-12-13': 4, '2023-12-14': 3, '2023-12-15': 1, '2023-12-16': 4, '2023-12-17': 2, '2023-12-18': 6, '2023-12-19': 1, '2023-12-20': 4, '2023-12-21': 2, '2023-12-22': 2, '2023-12-23': 0, '2023-12-24': 1}"
Matthias Sammer,Matthias Sammer (German pronunciation: [maˈtiːas ˈzamɐ]; born 5 September 1967) is a German football,762,126,10,12097,1962,46,"{'2023-10-26': 559, '2023-10-27': 545, '2023-10-28': 548, '2023-10-29': 493, '2023-10-30': 1869, '2023-10-31': 2213, '2023-11-01': 1239, '2023-11-02': 833, '2023-11-03': 793, '2023-11-04': 900, '2023-11-05': 519, '2023-11-06': 438, '2023-11-07': 737, '2023-11-08': 568, '2023-11-09': 463, '2023-11-10': 416, '2023-11-11': 416, '2023-11-12': 385, '2023-11-13': 416, '2023-11-14': 433, '2023-11-15': 473, '2023-11-16': 347, '2023-11-17': 355, '2023-11-18': 369, '2023-11-19': 355, '2023-11-20': 338, '2023-11-21': 356, '2023-11-22': 322, '2023-11-23': 324, '2023-11-24': 333, '2023-11-25': 371, '2023-11-26': 424, '2023-11-27': 401, '2023-11-28': 398, '2023-11-29': 349, '2023-11-30': 283, '2023-12-01': 318, '2023-12-02': 353, '2023-12-03': 373, '2023-12-04': 333, '2023-12-05': 364, '2023-12-06': 360, '2023-12-07': 354, '2023-12-08': 289, '2023-12-09': 368, '2023-12-10': 308, '2023-12-11': 359, '2023-12-12': 440, '2023-12-13': 426, '2023-12-14': 384, '2023-12-15': 315, '2023-12-16': 402, '2023-12-17': 349, '2023-12-18': 354, '2023-12-19': 420, '2023-12-20': 419, '2023-12-21': 320, '2023-12-22': 344, '2023-12-23': 321, '2023-12-24': 327}"
Sepuh Sargsyan,"Sepuh Sargsyan (traditional Eastern Armenian Սեպուհ Սարգսեան, Persian سبوه سرکیسیان, in reformed ort",419,61,4,3536,562,5,"{'2023-10-26': 3, '2023-10-27': 4, '2023-10-28': 3, '2023-10-29': 3, '2023-10-30': 2, '2023-10-31': 5, '2023-11-01': 5, '2023-11-02': 2, '2023-11-03': 3, '2023-11-04': 2, '2023-11-05': 10, '2023-11-06': 4, '2023-11-07': 2, '2023-11-08': 2, '2023-11-09': 2, '2023-11-10': 1, '2023-11-11': 8, '2023-11-12': 3, '2023-11-13': 1, '2023-11-14': 3, '2023-11-15': 3, '2023-11-16': None, '2023-11-17': 1, '2023-11-18': 4, '2023-11-19': 0, '2023-11-20': 3, '2023-11-21': 2, '2023-11-22': 0, '2023-11-23': None, '2023-11-24': 0, '2023-11-25': 2, '2023-11-26': 2, '2023-11-27': 1, '2023-11-28': 4, '2023-11-29': 1, '2023-11-30': 0, '2023-12-01': 1, '2023-12-02': 1, '2023-12-03': 2, '2023-12-04': 1, '2023-12-05': 1, '2023-12-06': 4, '2023-12-07': 3, '2023-12-08': 1, '2023-12-09': 3, '2023-12-10': 4, '2023-12-11': 1, '2023-12-12': 1, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 2, '2023-12-16': 4, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': 2, '2023-12-20': 4, '2023-12-21': 2, '2023-12-22': 0, '2023-12-23': 5, '2023-12-24': 2}"
Sing for Absolution,"""Sing for Absolution"" is a song by English rock band Muse, serving as the title track for their thir",389,70,6,3903,664,17,"{'2023-10-26': 19, '2023-10-27': 19, '2023-10-28': 25, '2023-10-29': 21, '2023-10-30': 27, '2023-10-31': 16, '2023-11-01': 21, '2023-11-02': 9, '2023-11-03': 24, '2023-11-04': 26, '2023-11-05': 14, '2023-11-06': 18, '2023-11-07': 17, '2023-11-08': 16, '2023-11-09': 18, '2023-11-10': 35, '2023-11-11': 32, '2023-11-12': 25, '2023-11-13': 23, '2023-11-14': 26, '2023-11-15': 30, '2023-11-16': 26, '2023-11-17': 75, '2023-11-18': 59, '2023-11-19': 32, '2023-11-20': 36, '2023-11-21': 37, '2023-11-22': 40, '2023-11-23': 38, '2023-11-24': 25, '2023-11-25': 16, '2023-11-26': 20, '2023-11-27': 30, '2023-11-28': 18, '2023-11-29': 24, '2023-11-30': 21, '2023-12-01': 20, '2023-12-02': 15, '2023-12-03': 21, '2023-12-04': 19, '2023-12-05': 21, '2023-12-06': 21, '2023-12-07': 23, '2023-12-08': 28, '2023-12-09': 19, '2023-12-10': 35, '2023-12-11': 20, '2023-12-12': 14, '2023-12-13': 26, '2023-12-14': 20, '2023-12-15': 18, '2023-12-16': 13, '2023-12-17': 21, '2023-12-18': 18, '2023-12-19': 22, '2023-12-20': 16, '2023-12-21': 17, '2023-12-22': 9, '2023-12-23': 18, '2023-12-24': 24}"
Quicksands (album),"Tekuté písky (Quicksands) is a folk album by Karel Kryl, issued in Czechoslovakia by Bonton in 1990.",496,81,2,970,153,4,"{'2023-10-26': 0, '2023-10-27': 1, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 1, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': 1, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': None, '2023-11-06': None, '2023-11-07': 0, '2023-11-08': None, '2023-11-09': 2, '2023-11-10': 0, '2023-11-11': None, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 2, '2023-11-15': 1, '2023-11-16': 2, '2023-11-17': None, '2023-11-18': 1, '2023-11-19': None, '2023-11-20': None, '2023-11-21': None, '2023-11-22': None, '2023-11-23': 2, '2023-11-24': 0, '2023-11-25': 1, '2023-11-26': None, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 1, '2023-12-01': 1, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': 1, '2023-12-07': None, '2023-12-08': None, '2023-12-09': 1, '2023-12-10': 1, '2023-12-11': None, '2023-12-12': 0, '2023-12-13': 1, '2023-12-14': 0, '2023-12-15': 2, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': None, '2023-12-19': None, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 1, '2023-12-23': None, '2023-12-24': 1}"
Sar Howz,"Sar Howz (Persian: سرحوض) may refer to:

Sar Howz-e Bala
Sar Howz-e Pain",72,13,0,72,13,1,"{'2023-10-26': None, '2023-10-27': None, '2023-10-28': None, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': None, '2023-11-03': None, '2023-11-04': None, '2023-11-05': None, '2023-11-06': None, '2023-11-07': None, '2023-11-08': None, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': None, '2023-11-12': None, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': None, '2023-11-16': 0, '2023-11-17': None, '2023-11-18': None, '2023-11-19': None, '2023-11-20': None, '2023-11-21': None, '2023-11-22': 0, '2023-11-23': None, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': None, '2023-11-29': None, '2023-11-30': None, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': None, '2023-12-06': None, '2023-12-07': None, '2023-12-08': None, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 0, '2023-12-12': None, '2023-12-13': None, '2023-12-14': None, '2023-12-15': 0, '2023-12-16': None, '2023-12-17': None, '2023-12-18': None, '2023-12-19': 0, '2023-12-20': None, '2023-12-21': None, '2023-12-22': None, '2023-12-23': 0, '2023-12-24': 0}"
John Humphreys (cricketer),John Humphreys was an Australian cricketer. He played one first-class match for New South Wales in 1,107,17,3,225,33,2,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': None, '2023-10-29': None, '2023-10-30': 0, '2023-10-31': None, '2023-11-01': None, '2023-11-02': None, '2023-11-03': 1, '2023-11-04': None, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': None, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': None, '2023-11-14': None, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': None, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': None, '2023-11-21': None, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': None, '2023-11-27': 0, '2023-11-28': None, '2023-11-29': 0, '2023-11-30': None, '2023-12-01': 0, '2023-12-02': 1, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': None, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 0, '2023-12-12': None, '2023-12-13': None, '2023-12-14': 0, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': None, '2023-12-19': None, '2023-12-20': 0, '2023-12-21': None, '2023-12-22': None, '2023-12-23': 0, '2023-12-24': None}"
Keeler (play),"Keeler is a play written by Gill Adams, based on Christine Keeler's 2001 autobiography The Truth At ",187,31,4,685,112,1,"{'2023-10-26': 2, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': 1, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': 1, '2023-11-02': None, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 2, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 1, '2023-11-09': 2, '2023-11-10': 0, '2023-11-11': 1, '2023-11-12': 2, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 1, '2023-11-16': 0, '2023-11-17': None, '2023-11-18': 3, '2023-11-19': 1, '2023-11-20': 1, '2023-11-21': None, '2023-11-22': 1, '2023-11-23': 1, '2023-11-24': 1, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': None, '2023-11-29': 0, '2023-11-30': 0, '2023-12-01': 0, '2023-12-02': 2, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': None, '2023-12-06': 0, '2023-12-07': None, '2023-12-08': 1, '2023-12-09': 1, '2023-12-10': 0, '2023-12-11': 1, '2023-12-12': None, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 1, '2023-12-16': 0, '2023-12-17': None, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': 1, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': None}"
747 (performance art),747 is a 1973 performance art piece by American artist Chris Burden. The piece is one of a number of,207,39,2,2128,369,1,"{'2023-10-26': 16, '2023-10-27': 22, '2023-10-28': 14, '2023-10-29': 27, '2023-10-30': 23, '2023-10-31': 32, '2023-11-01': 37, '2023-11-02': 32, '2023-11-03': 23, '2023-11-04': 14, '2023-11-05': 22, '2023-11-06': 34, '2023-11-07': 32, '2023-11-08': 19, '2023-11-09': 39, '2023-11-10': 27, '2023-11-11': 22, '2023-11-12': 15, '2023-11-13': 13, '2023-11-14': 21, '2023-11-15': 17, '2023-11-16': 16, '2023-11-17': 11, '2023-11-18': 11, '2023-11-19': 12, '2023-11-20': 18, '2023-11-21': 22, '2023-11-22': 13, '2023-11-23': 8, '2023-11-24': 12, '2023-11-25': 17, '2023-11-26': 8, '2023-11-27': 34, '2023-11-28': 16, '2023-11-29': 19, '2023-11-30': 23, '2023-12-01': 20, '2023-12-02': 17, '2023-12-03': 18, '2023-12-04': 12, '2023-12-05': 18, '2023-12-06': 10, '2023-12-07': 13, '2023-12-08': 23, '2023-12-09': 19, '2023-12-10': 13, '2023-12-11': 22, '2023-12-12': 18, '2023-12-13': 13, '2023-12-14': 14, '2023-12-15': 18, '2023-12-16': 23, '2023-12-17': 15, '2023-12-18': 20, '2023-12-19': 10, '2023-12-20': 13, '2023-12-21': 13, '2023-12-22': 15, '2023-12-23': 15, '2023-12-24': 10}"
Schwendtner,"Schwendtner is a surname. Notable people with this surname include:

Jozef Schwendtner (born 1963), ",170,23,0,170,23,2,"{'2023-10-26': None, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': None, '2023-10-30': None, '2023-10-31': 1, '2023-11-01': 1, '2023-11-02': 0, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': None, '2023-11-07': None, '2023-11-08': 0, '2023-11-09': None, '2023-11-10': None, '2023-11-11': 0, '2023-11-12': None, '2023-11-13': None, '2023-11-14': None, '2023-11-15': None, '2023-11-16': 1, '2023-11-17': 0, '2023-11-18': None, '2023-11-19': None, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': None, '2023-11-23': None, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': None, '2023-11-27': None, '2023-11-28': 1, '2023-11-29': None, '2023-11-30': 0, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': None, '2023-12-08': None, '2023-12-09': None, '2023-12-10': 0, '2023-12-11': None, '2023-12-12': None, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': None, '2023-12-16': None, '2023-12-17': None, '2023-12-18': 0, '2023-12-19': 2, '2023-12-20': 0, '2023-12-21': None, '2023-12-22': None, '2023-12-23': None, '2023-12-24': None}"
Gonzalo Escudero (footballer),Gonzalo Escudero (born 1 April 2007) is an Argentine professional footballer who plays as a central ,120,19,4,1326,221,3,"{'2023-10-26': 4, '2023-10-27': 12, '2023-10-28': 7, '2023-10-29': 12, '2023-10-30': 9, '2023-10-31': 12, '2023-11-01': 9, '2023-11-02': 16, '2023-11-03': 11, '2023-11-04': 14, '2023-11-05': 16, '2023-11-06': 19, '2023-11-07': 17, '2023-11-08': 7, '2023-11-09': 10, '2023-11-10': 43, '2023-11-11': 43, '2023-11-12': 21, '2023-11-13': 16, '2023-11-14': 35, '2023-11-15': 33, '2023-11-16': 12, '2023-11-17': 19, '2023-11-18': 27, '2023-11-19': 15, '2023-11-20': 11, '2023-11-21': 17, '2023-11-22': 13, '2023-11-23': 16, '2023-11-24': 102, '2023-11-25': 57, '2023-11-26': 28, '2023-11-27': 36, '2023-11-28': 21, '2023-11-29': 4, '2023-11-30': 3, '2023-12-01': 2, '2023-12-02': 5, '2023-12-03': 1, '2023-12-04': 2, '2023-12-05': 4, '2023-12-06': 3, '2023-12-07': 3, '2023-12-08': 1, '2023-12-09': 1, '2023-12-10': 6, '2023-12-11': 1, '2023-12-12': 0, '2023-12-13': 1, '2023-12-14': 0, '2023-12-15': 4, '2023-12-16': 6, '2023-12-17': 2, '2023-12-18': 10, '2023-12-19': 4, '2023-12-20': 6, '2023-12-21': 1, '2023-12-22': 2, '2023-12-23': 1, '2023-12-24': 9}"
Winston Ide,Winston Philip James Ide (17 September 1914 – 12 September 1944) was an Australian rugby union playe,1631,291,2,1774,312,2,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': 1, '2023-10-29': 1, '2023-10-30': 2, '2023-10-31': 1, '2023-11-01': 1, '2023-11-02': 1, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 1, '2023-11-06': 2, '2023-11-07': 1, '2023-11-08': 5, '2023-11-09': 4, '2023-11-10': 1, '2023-11-11': 5, '2023-11-12': 4, '2023-11-13': 1, '2023-11-14': 1, '2023-11-15': 3, '2023-11-16': 1, '2023-11-17': 0, '2023-11-18': 3, '2023-11-19': 4, '2023-11-20': None, '2023-11-21': 9, '2023-11-22': 6, '2023-11-23': 2, '2023-11-24': 2, '2023-11-25': 1, '2023-11-26': 3, '2023-11-27': 3, '2023-11-28': 1, '2023-11-29': 4, '2023-11-30': 1, '2023-12-01': 2, '2023-12-02': 1, '2023-12-03': None, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': 4, '2023-12-07': 0, '2023-12-08': 3, '2023-12-09': None, '2023-12-10': 0, '2023-12-11': 1, '2023-12-12': 2, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 2, '2023-12-16': 1, '2023-12-17': 3, '2023-12-18': 2, '2023-12-19': 4, '2023-12-20': None, '2023-12-21': 1, '2023-12-22': 2, '2023-12-23': 2, '2023-12-24': 2}"
Kenosha County Healthy Homes Initiative,"Kenosha County Healthy Homes Initiative is a program through the Kenosha County Division of Health, ",432,67,2,3509,526,1,"{'2023-10-26': 0, '2023-10-27': 1, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': 0, '2023-11-02': None, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 1, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 1, '2023-11-15': 0, '2023-11-16': 1, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 0, '2023-12-01': 2, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': None, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': None, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': None, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': 0, '2023-12-21': None, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': None}"
Xhemail Mustafa,"Xhemail Mustafa (August 23, 1953 – November 23, 2000) was a Kosovo journalist and prominent politica",149,23,1,1634,254,1,"{'2023-10-26': 2, '2023-10-27': 0, '2023-10-28': 1, '2023-10-29': 2, '2023-10-30': 0, '2023-10-31': 1, '2023-11-01': 1, '2023-11-02': 5, '2023-11-03': 2, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 1, '2023-11-07': 1, '2023-11-08': 2, '2023-11-09': 3, '2023-11-10': 3, '2023-11-11': 1, '2023-11-12': 2, '2023-11-13': 1, '2023-11-14': 2, '2023-11-15': 4, '2023-11-16': 4, '2023-11-17': 6, '2023-11-18': 3, '2023-11-19': 2, '2023-11-20': 7, '2023-11-21': 3, '2023-11-22': 7, '2023-11-23': 51, '2023-11-24': 13, '2023-11-25': 3, '2023-11-26': 0, '2023-11-27': 3, '2023-11-28': 3, '2023-11-29': 1, '2023-11-30': 3, '2023-12-01': 1, '2023-12-02': 2, '2023-12-03': 1, '2023-12-04': 1, '2023-12-05': 0, '2023-12-06': None, '2023-12-07': 0, '2023-12-08': 1, '2023-12-09': 1, '2023-12-10': 1, '2023-12-11': 1, '2023-12-12': 3, '2023-12-13': 0, '2023-12-14': 1, '2023-12-15': 2, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 1, '2023-12-19': 1, '2023-12-20': 2, '2023-12-21': 0, '2023-12-22': None, '2023-12-23': 4, '2023-12-24': 1}"
